country_ua,country_en,year,students_count
Афганістан,Afghanistan,2019,48
Афганістан,Afghanistan,2020,68
Афганістан,Afghanistan,2021,59
Афганістан,Afghanistan,2022,30
Афганістан,Afghanistan,2023,12
Афганістан,Afghanistan,2024,6
Афганістан,Afghanistan,2025,7
Албанія,Albania,2022,1
Албанія,Albania,2023,1
Албанія,Albania,2025,1
Алжир,Algeria,2019,506
Алжир,Algeria,2020,517
Алжир,Algeria,2021,575
Алжир,Algeria,2022,293
Алжир,Algeria,2023,85
Алжир,Algeria,2024,44
Алжир,Algeria,2025,24
Американське Самоа,American Samoa,2019,1
Ангола,Angola,2019,167
Ангола,Angola,2020,116
Ангола,Angola,2021,99
Ангола,Angola,2022,37
Ангола,Angola,2023,13
Ангола,Angola,2024,4
Ангола,Angola,2025,3
Ангілья,Anguilla,2019,16
Ангілья,Anguilla,2020,1
Антигуа і Барбуда,Antigua and Barbuda,2022,1
Антигуа і Барбуда,Antigua and Barbuda,2023,1
Аргентина,Argentina,2019,1
Аргентина,Argentina,2020,1
Вірменія,Armenia,2019,58
Вірменія,Armenia,2020,118
Вірменія,Armenia,2021,123
Вірменія,Armenia,2022,115
Вірменія,Armenia,2023,93
Вірменія,Armenia,2024,298
Вірменія,Armenia,2025,364
Австралія,Australia,2019,7
Австралія,Australia,2020,11
Австралія,Australia,2021,10
Австралія,Australia,2022,13
Австралія,Australia,2023,9
Австралія,Australia,2024,12
Австралія,Australia,2025,13
Австрія,Austria,2019,8
Австрія,Austria,2020,12
Австрія,Austria,2021,13
Австрія,Austria,2022,8
Австрія,Austria,2023,4
Австрія,Austria,2024,8
Австрія,Austria,2025,10
Азербайджан,Azerbaijan,2019,4668
Азербайджан,Azerbaijan,2020,4312
Азербайджан,Azerbaijan,2021,4155
Азербайджан,Azerbaijan,2022,3475
Азербайджан,Azerbaijan,2023,3472
Азербайджан,Azerbaijan,2024,4126
Азербайджан,Azerbaijan,2025,5168
Бахрейн,Bahrain,2019,4
Бахрейн,Bahrain,2020,3
Бахрейн,Bahrain,2021,5
Бахрейн,Bahrain,2022,6
Бахрейн,Bahrain,2023,3
Бахрейн,Bahrain,2025,1
Бангладеш,Bangladesh,2019,146
